deviceID,tripID,timeStamp,Average of gps_speed
10,412,30-12-2017 13:40,55.68655333
10,412,30-12-2017 13:41,55.15821017
10,412,30-12-2017 13:42,35.79916
10,412,30-12-2017 13:43,12.61520667
10,412,30-12-2017 13:44,28.36646667
10,412,30-12-2017 13:45,16.75751333
10,412,30-12-2017 13:46,40.66866441
10,412,30-12-2017 13:47,79.39524
10,412,30-12-2017 13:48,73.09535333
10,412,30-12-2017 13:49,56.48291333
10,412,30-12-2017 13:50,53.30982
10,412,30-12-2017 13:51,62.87848667
10,412,30-12-2017 13:52,64.90161356
10,412,30-12-2017 13:53,61.24872667
10,412,30-12-2017 13:54,36.69120667
10,412,30-12-2017 13:55,52.49802667
10,412,30-12-2017 13:56,45.29066
10,412,30-12-2017 13:57,43.60225333
10,412,30-12-2017 13:58,22.17461333
10,412,30-12-2017 13:59,34.93688136
10,412,30-12-2017 14:00,33.54589333
10,412,30-12-2017 14:01,33.46255333
10,412,30-12-2017 14:02,44.27514667
10,412,30-12-2017 14:03,28.71834667
10,412,30-12-2017 14:04,1.052553333
10,412,30-12-2017 14:05,0.376573333
10,412,30-12-2017 14:06,0
10,413,30-12-2017 16:14,29.19315652
10,413,30-12-2017 16:15,38.44134667
10,413,30-12-2017 16:16,47.20778361
10,413,30-12-2017 16:17,27.4096
10,413,30-12-2017 16:18,28.80477333
10,413,30-12-2017 16:19,13.9363
10,413,30-12-2017 16:20,9.420506667
10,413,30-12-2017 16:21,3.725606667
10,413,30-12-2017 16:22,0.530488136
10,413,30-12-2017 16:23,0
10,413,30-12-2017 16:24,0
10,414,30-12-2017 16:41,4.439508571
10,414,30-12-2017 16:42,12.19542
10,414,30-12-2017 16:43,44.16402667
10,414,30-12-2017 16:44,22.75799333
10,414,30-12-2017 16:45,23.46792667
10,414,30-12-2017 16:46,51.85908667
10,414,30-12-2017 16:47,32.71134237
10,414,30-12-2017 16:48,19.99851333
10,414,30-12-2017 16:49,0.432133333
10,414,30-12-2017 16:50,0
10,414,30-12-2017 16:51,0
10,415,30-12-2017 18:31,2.75948
10,415,30-12-2017 18:32,32.88226
10,415,30-12-2017 18:33,8.07472
10,415,30-12-2017 18:34,1.685633898
10,415,30-12-2017 18:35,11.73049811
10,416,30-12-2017 19:00,8.75996
10,416,30-12-2017 19:01,8.68588
10,416,30-12-2017 19:02,0
10,416,30-12-2017 19:03,0
10,417,30-12-2017 20:43,16.83776667
10,417,30-12-2017 20:44,24.00192
10,417,30-12-2017 20:45,36.36402
10,417,30-12-2017 20:46,30.17216667
10,417,30-12-2017 20:47,19.55403333
10,417,30-12-2017 20:48,1.754691525
10,417,30-12-2017 20:49,0.62042
10,417,30-12-2017 20:50,0.117854545
10,418,31-12-2017 06:57,0
10,418,31-12-2017 06:58,0
10,418,31-12-2017 06:59,0
10,418,31-12-2017 07:00,0.663633333
10,418,31-12-2017 07:01,0
10,418,31-12-2017 07:02,17.07852667
10,418,31-12-2017 07:03,32.16992593
10,419,31-12-2017 07:03,43.91297778
10,419,31-12-2017 07:04,47.69517333
10,419,31-12-2017 07:05,8.236691525
10,419,31-12-2017 07:06,11.3898
10,419,31-12-2017 07:07,24.69062333
10,419,31-12-2017 07:08,1.11342
10,419,31-12-2017 07:09,2.849668333
10,419,31-12-2017 07:10,0.0161
10,419,31-12-2017 07:11,0.0161
10,419,31-12-2017 07:12,0.0161
10,420,31-12-2017 07:16,12.5936
10,420,31-12-2017 07:17,32.28344667
10,420,31-12-2017 07:18,48.77859333
10,420,31-12-2017 07:19,31.09508
10,420,31-12-2017 07:20,9.84338
10,420,31-12-2017 07:21,4.247253333
10,420,31-12-2017 07:22,0.052473333
10,420,31-12-2017 07:23,0
10,421,31-12-2017 10:05,14.5382
10,421,31-12-2017 10:06,28.90663333
10,421,31-12-2017 10:07,46.32160667
10,421,31-12-2017 10:08,41.43541333
10,421,31-12-2017 10:09,39.37660667
10,421,31-12-2017 10:10,0.762406667
10,421,31-12-2017 10:11,0
10,421,31-12-2017 10:12,0
10,422,31-12-2017 11:37,9.942496296
10,422,31-12-2017 11:38,27.68431333
10,422,31-12-2017 11:39,15.68026667
10,422,31-12-2017 11:40,0
10,422,31-12-2017 11:41,0
10,422,31-12-2017 11:42,0
10,423,31-12-2017 11:52,18.497776
10,423,31-12-2017 11:53,20.06024667
10,423,31-12-2017 11:54,30.90679333
10,423,31-12-2017 11:55,44.92826441
10,423,31-12-2017 11:56,33.30204667
10,423,31-12-2017 11:57,1.2038
10,423,31-12-2017 11:58,0.172853333
10,423,31-12-2017 11:59,0
10,424,31-12-2017 13:07,22.14168889
10,424,31-12-2017 13:08,23.46792667
10,424,31-12-2017 13:09,8.284613333
10,424,31-12-2017 13:10,0
10,424,31-12-2017 13:11,0.043945763
10,424,31-12-2017 13:12,0
10,425,31-12-2017 13:25,19.34568333
10,425,31-12-2017 13:26,35.01849492
10,425,31-12-2017 13:27,44.80605333
10,425,31-12-2017 13:28,7.614806667
10,425,31-12-2017 13:29,3.50954
10,425,31-12-2017 13:30,0.76858
10,425,31-12-2017 13:31,1.549506667
10,426,31-12-2017 13:32,22.52903529
10,426,31-12-2017 13:33,19.95221333
10,426,31-12-2017 13:34,31.78340667
10,426,31-12-2017 13:35,34.23730667
10,426,31-12-2017 13:36,20.15284667
10,426,31-12-2017 13:37,43.75041333
10,426,31-12-2017 13:38,62.89894237
10,426,31-12-2017 13:39,69.9593
10,426,31-12-2017 13:40,61.43084
10,426,31-12-2017 13:41,54.42410667
10,426,31-12-2017 13:42,76.76231333
10,426,31-12-2017 13:43,52.93633333
10,426,31-12-2017 13:44,55.45955254
10,426,31-12-2017 13:45,30.10734667
10,426,31-12-2017 13:46,40.56806
10,426,31-12-2017 13:47,66.40346
10,426,31-12-2017 13:48,61.43701333
10,426,31-12-2017 13:49,54.61239333
10,426,31-12-2017 13:50,66.71908475
10,426,31-12-2017 13:51,42.83367333
10,426,31-12-2017 13:52,47.13957333
10,426,31-12-2017 13:53,40.26962807
10,426,31-12-2017 13:54,28.37711034
10,426,31-12-2017 13:55,19.5354069
10,426,31-12-2017 13:56,14.40479322
10,426,31-12-2017 13:57,2.62058
10,426,31-12-2017 13:58,1.64828
10,426,31-12-2017 13:59,0.051856
10,427,31-12-2017 14:00,15.90178039
10,427,31-12-2017 14:01,12.65842
10,427,31-12-2017 14:02,28.80016949
10,427,31-12-2017 14:03,23.15661429
10,427,31-12-2017 14:04,47.53141754
10,427,31-12-2017 14:05,64.86115556
10,427,31-12-2017 14:06,64.9337193
10,427,31-12-2017 14:07,56.36870667
10,427,31-12-2017 14:08,75.17268
10,427,31-12-2017 14:09,66.1627
10,427,31-12-2017 14:10,54.25742667
10,427,31-12-2017 14:11,28.53021695
10,427,31-12-2017 14:12,37.40422667
10,427,31-12-2017 14:13,48.67364667
10,427,31-12-2017 14:14,66.28925333
10,427,31-12-2017 14:15,50.87752667
10,427,31-12-2017 14:16,46.4663661
10,427,31-12-2017 14:17,68.8481
10,427,31-12-2017 14:18,63.27049333
10,427,31-12-2017 14:19,47.01610667
10,427,31-12-2017 14:20,68.51792787
10,427,31-12-2017 14:21,71.17853333
10,427,31-12-2017 14:22,45.10404746
10,427,31-12-2017 14:23,83.61162667
10,427,31-12-2017 14:24,52.70483333
10,427,31-12-2017 14:25,51.21397333
10,427,31-12-2017 14:26,71.51806667
10,427,31-12-2017 14:27,96.54570169
10,427,31-12-2017 14:28,87.32023051
10,427,31-12-2017 14:29,84.49132667
10,427,31-12-2017 14:30,88.76636
10,427,31-12-2017 14:31,84.97036721
10,427,31-12-2017 14:32,86.89275333
10,427,31-12-2017 14:33,81.73493333
10,427,31-12-2017 14:34,44.59867119
10,427,31-12-2017 14:35,20.28248667
10,427,31-12-2017 14:36,65.59784
10,427,31-12-2017 14:37,77.35804
10,427,31-12-2017 14:38,83.63690794
10,427,31-12-2017 14:39,84.09623333
10,427,31-12-2017 14:40,70.62397966
10,427,31-12-2017 14:41,76.03386
10,427,31-12-2017 14:42,81.36762
10,427,31-12-2017 14:43,47.38650667
10,427,31-12-2017 14:44,7.059206667
10,427,31-12-2017 14:45,0.209893333
10,427,31-12-2017 14:46,5.003538983
10,427,31-12-2017 14:47,46.75812632
10,428,31-12-2017 14:48,32.7804
10,428,31-12-2017 14:49,29.2616
10,428,31-12-2017 14:50,24.53591333
10,428,31-12-2017 14:51,18.92435333
10,428,31-12-2017 14:52,33.0408375
10,428,31-12-2017 14:53,20.85043333
10,428,31-12-2017 14:54,62.76428
10,428,31-12-2017 14:55,73.72306909
10,428,31-12-2017 14:56,72.51814667
10,428,31-12-2017 14:57,61.2086
10,428,31-12-2017 14:58,70.20314667
10,428,31-12-2017 14:59,81.24943729
10,428,31-12-2017 15:00,81.15728571
10,428,31-12-2017 15:01,81.00903448
10,428,31-12-2017 15:02,81.75345333
10,428,31-12-2017 15:03,80.98487333
10,428,31-12-2017 15:04,81.57442667
10,428,31-12-2017 15:05,47.92667333
10,428,31-12-2017 15:06,63.97561356
10,428,31-12-2017 15:07,84.65800667
10,428,31-12-2017 15:08,83.84856508
10,428,31-12-2017 15:09,83.82769333
10,428,31-12-2017 15:10,84.19500667
10,428,31-12-2017 15:11,66.19665333
10,428,31-12-2017 15:12,66.81398667
10,428,31-12-2017 15:13,65.92178305
10,428,31-12-2017 15:14,26.40026
10,428,31-12-2017 15:15,19.00152
10,428,31-12-2017 15:16,19.86887333
10,428,31-12-2017 15:17,33.86382
10,428,31-12-2017 15:18,2.145233333
10,428,31-12-2017 15:19,3.225566667
10,428,31-12-2017 15:20,4.598610169
10,428,31-12-2017 15:21,39.22536
10,428,31-12-2017 15:22,69.06911698
10,428,31-12-2017 15:23,64.57924
10,428,31-12-2017 15:24,65.94209412
10,428,31-12-2017 15:25,54.33768
10,428,31-12-2017 15:26,74.44697037
10,428,31-12-2017 15:27,22.21144407
10,428,31-12-2017 15:28,59.48624
10,428,31-12-2017 15:29,60.81968
10,428,31-12-2017 15:30,51.4856
10,428,31-12-2017 15:31,18.71127213
10,428,31-12-2017 15:32,14.40055135
10,428,31-12-2017 15:33,62.5976
10,428,31-12-2017 15:34,62.58731111
10,428,31-12-2017 15:35,37.17581333
10,428,31-12-2017 15:36,7.438866667
10,428,31-12-2017 15:37,23.03270667
10,428,31-12-2017 15:38,22.96171333
10,428,31-12-2017 15:39,54.56918
10,428,31-12-2017 15:40,37.04926
10,428,31-12-2017 15:41,32.36987333
10,428,31-12-2017 15:42,23.53558033
10,428,31-12-2017 15:43,6.043693333
10,428,31-12-2017 15:44,3.89846
10,428,31-12-2017 15:45,5.339933333
10,428,31-12-2017 15:46,16.10931333
10,428,31-12-2017 15:47,17.56622
10,428,31-12-2017 15:48,7.040686667
10,428,31-12-2017 15:49,9.942153333
10,428,31-12-2017 15:50,21.98941333
10,428,31-12-2017 15:51,36.73442
10,428,31-12-2017 15:52,9.351030508
10,428,31-12-2017 15:53,7.864826667
10,428,31-12-2017 15:54,24.076
10,428,31-12-2017 15:55,23.69942667
10,428,31-12-2017 15:56,22.08201333
10,428,31-12-2017 15:57,15.90250667
10,428,31-12-2017 15:58,24.9557
10,428,31-12-2017 15:59,43.6395873
10,428,31-12-2017 16:00,76.71601333
10,428,31-12-2017 16:01,94.94349231
10,428,31-12-2017 16:02,75.10619016
10,428,31-12-2017 16:03,71.58906
10,428,31-12-2017 16:04,65.88779375
10,428,31-12-2017 16:05,74.1726
10,428,31-12-2017 16:06,76.71292667
10,428,31-12-2017 16:07,75.41821935
10,428,31-12-2017 16:08,71.62078689
10,428,31-12-2017 16:09,58.57342373
10,428,31-12-2017 16:10,59.43236364
10,428,31-12-2017 16:11,65.08854
10,428,31-12-2017 16:12,58.0944963
10,428,31-12-2017 16:13,54.43645333
10,428,31-12-2017 16:14,70.31426667
10,428,31-12-2017 16:15,65.18731333
10,428,31-12-2017 16:16,72.56934902
10,428,31-12-2017 16:17,62.66550667
10,428,31-12-2017 16:18,40.91994
10,428,31-12-2017 16:19,13.03499333
10,428,31-12-2017 16:20,53.40032903
10,428,31-12-2017 16:21,40.93846
10,428,31-12-2017 16:22,20.35681967
10,428,31-12-2017 16:23,21.39211803
10,428,31-12-2017 16:24,30.09808667
10,428,31-12-2017 16:25,6.503972881
10,428,31-12-2017 16:26,7.605546667
10,428,31-12-2017 16:27,3.793513333
10,428,31-12-2017 16:28,17.79154667
10,428,31-12-2017 16:29,16.00745333
10,428,31-12-2017 16:30,22.40302667
10,428,31-12-2017 16:31,37.66265517
10,428,31-12-2017 16:32,1.16676
10,428,31-12-2017 16:33,22.6132339
10,428,31-12-2017 16:34,39.61021463
10,428,31-12-2017 16:36,27.45668475
10,428,31-12-2017 16:37,20.38743333
10,428,31-12-2017 16:38,2.07424
10,428,31-12-2017 16:39,0.6482
10,428,31-12-2017 16:40,0.043774545
10,429,31-12-2017 17:36,30.48002105
10,429,31-12-2017 17:37,16.4451322
10,429,31-12-2017 17:38,15.84077333
10,429,31-12-2017 17:39,25.16559333
10,429,31-12-2017 17:40,29.47458
10,429,31-12-2017 17:41,34.43485333
10,429,31-12-2017 17:42,14.11224
10,429,31-12-2017 17:43,30.08265333
10,429,31-12-2017 17:44,27.80469333
10,429,31-12-2017 17:45,43.11820328
10,429,31-12-2017 17:46,23.33156863
10,429,31-12-2017 17:47,30.04098333
10,429,31-12-2017 17:48,29.45561905
10,429,31-12-2017 17:49,34.42208814
10,429,31-12-2017 17:50,24.50813333
10,429,31-12-2017 17:51,32.05503333
10,429,31-12-2017 17:52,45.30300667
10,429,31-12-2017 17:53,16.76986
10,429,31-12-2017 17:54,36.19425333
10,429,31-12-2017 17:55,37.8734
10,429,31-12-2017 17:56,40.19766
10,429,31-12-2017 17:57,45.1251375
10,429,31-12-2017 17:58,26.02677333
10,429,31-12-2017 17:59,15.10614667
10,429,31-12-2017 18:00,9.193206557
10,429,31-12-2017 18:01,18.26184242
10,429,31-12-2017 18:04,33.99448889
10,429,31-12-2017 18:05,28.5208
10,429,31-12-2017 18:06,17.36799322
10,429,31-12-2017 18:07,59.45846
10,429,31-12-2017 18:08,23.46175333
10,429,31-12-2017 18:09,2.466246667
10,429,31-12-2017 18:10,21.63136
10,429,31-12-2017 18:11,2.734786667
10,429,31-12-2017 18:12,2.811953333
10,429,31-12-2017 18:13,13.42391333
10,429,31-12-2017 18:14,19.93568136
10,429,31-12-2017 18:15,0
10,429,31-12-2017 18:16,23.44632
10,429,31-12-2017 18:17,60.82894
10,429,31-12-2017 18:18,51.87725246
10,429,31-12-2017 18:19,45.63019333
10,429,31-12-2017 18:20,22.03576393
10,429,31-12-2017 18:21,6.8524
10,429,31-12-2017 18:22,14.89934
10,429,31-12-2017 18:23,29.88939661
10,429,31-12-2017 18:24,33.49704348
10,429,31-12-2017 18:25,9.27852
10,429,31-12-2017 18:26,0.49078
10,429,31-12-2017 18:27,3.262606667
10,429,31-12-2017 18:28,35.90789032
10,429,31-12-2017 18:29,43.30902
10,429,31-12-2017 18:30,41.08970667
10,429,31-12-2017 18:31,33.34648302
10,429,31-12-2017 18:32,23.15627797
10,429,31-12-2017 18:33,20.34422
10,429,31-12-2017 18:34,1.530986667
10,429,31-12-2017 18:35,34.00889333
10,429,31-12-2017 18:36,0.080253333
10,429,31-12-2017 18:37,4.673213333
10,429,31-12-2017 18:38,46.16727333
10,429,31-12-2017 18:39,39.76749091
10,429,31-12-2017 18:40,18.36305085
10,429,31-12-2017 18:41,35.26086557
10,429,31-12-2017 18:42,31.89555556
10,429,31-12-2017 18:43,38.60914909
10,429,31-12-2017 18:44,37.66465763
10,429,31-12-2017 18:45,30.92222667
10,429,31-12-2017 18:46,38.41356667
10,429,31-12-2017 18:47,34.62931333
10,429,31-12-2017 18:48,40.41440678
10,429,31-12-2017 18:49,27.78949744
10,429,31-12-2017 18:53,3.619818182
10,429,31-12-2017 18:54,3.058886667
10,429,31-12-2017 18:55,47.98840667
10,429,31-12-2017 18:56,30.39749333
10,429,31-12-2017 18:57,21.59123333
10,429,31-12-2017 18:58,11.4824
10,429,31-12-2017 18:59,10.94249492
10,429,31-12-2017 19:00,0.901306667
10,429,31-12-2017 19:01,1.77792
10,429,31-12-2017 19:02,0.900455172
10,430,31-12-2017 20:32,2.063657143
10,430,31-12-2017 20:33,7.460473333
10,430,31-12-2017 20:34,19.51082
10,430,31-12-2017 20:35,10.91754
10,430,31-12-2017 20:36,35.69965424
10,430,31-12-2017 20:37,30.25242
10,430,31-12-2017 20:38,15.93337333
10,430,31-12-2017 20:39,32.49642667
10,430,31-12-2017 20:40,14.91477333
10,430,31-12-2017 20:41,2.1298
10,430,31-12-2017 20:42,0.438306667
10,430,31-12-2017 20:43,0
10,431,31-12-2017 21:17,0
10,431,31-12-2017 21:18,6.44496
10,431,31-12-2017 21:19,18.10021333
10,431,31-12-2017 21:20,31.08273333
10,431,31-12-2017 21:21,23.53892
10,431,31-12-2017 21:22,17.18413115
10,431,31-12-2017 21:23,34.89168
10,431,31-12-2017 21:24,18.17471186
10,431,31-12-2017 21:25,18.94287333
10,431,31-12-2017 21:26,16.86863333
10,431,31-12-2017 21:27,1.09268
10,431,31-12-2017 21:28,0
10,431,31-12-2017 21:29,0
12,1,01-12-2017 07:03,21.70866087
12,1,01-12-2017 07:04,6.525213333
12,1,01-12-2017 07:05,15.59692667
12,1,01-12-2017 07:06,31.97169333
12,1,01-12-2017 07:07,37.10482
12,1,01-12-2017 07:08,35.62322
12,1,01-12-2017 07:09,33.54898
12,1,01-12-2017 07:10,24.48961333
12,1,01-12-2017 07:11,22.57896667
12,1,01-12-2017 07:12,4.957186667
12,1,01-12-2017 07:13,0
12,1,01-12-2017 07:14,0
12,1,01-12-2017 07:15,0
12,1,01-12-2017 07:16,0
12,2,01-12-2017 07:42,1.939726316
12,2,01-12-2017 07:43,12.93930667
12,2,01-12-2017 07:44,20.13432667
12,2,01-12-2017 07:45,28.94367333
12,2,01-12-2017 07:46,27.85408
12,2,01-12-2017 07:47,21.28256667
12,2,01-12-2017 07:48,29.65978
12,2,01-12-2017 07:49,25.48969333
12,2,01-12-2017 07:50,14.39312667
12,2,01-12-2017 07:51,9.929806667
12,2,01-12-2017 07:52,4.484926667
12,2,01-12-2017 07:53,0.1852
12,2,01-12-2017 07:54,0.034725
12,3,01-12-2017 08:10,18.52
12,3,01-12-2017 08:11,14.22953333
12,3,01-12-2017 08:12,9.4452
12,3,01-12-2017 08:13,15.58149333
12,3,01-12-2017 08:14,11.67994667
12,3,01-12-2017 08:15,4.957186667
12,3,01-12-2017 08:16,1.543333333
12,3,01-12-2017 08:17,0.191373333
12,3,01-12-2017 08:18,0
12,4,01-12-2017 09:50,8.025333333
12,4,01-12-2017 09:51,44.41096
12,4,01-12-2017 09:52,25.60698667
12,4,01-12-2017 09:53,30.81419333
12,4,01-12-2017 09:54,33.57367333
12,4,01-12-2017 09:55,32.28962
12,4,01-12-2017 09:56,4.994226667
12,4,01-12-2017 09:57,0.392006667
12,4,01-12-2017 09:58,0.02778
12,4,01-12-2017 09:59,0
12,5,01-12-2017 18:08,17.61869333
12,5,01-12-2017 18:09,8.966766667
12,5,01-12-2017 18:10,24.9557
12,5,01-12-2017 18:11,24.56678
12,5,01-12-2017 18:12,20.6498
12,5,01-12-2017 18:13,16.10622667
12,5,01-12-2017 18:14,15.23578667
12,5,01-12-2017 18:15,7.856874576
12,5,01-12-2017 18:16,0.35188
12,5,01-12-2017 18:17,0.15742
12,5,01-12-2017 18:18,0.012346667
12,5,01-12-2017 18:19,0.042738462
12,6,01-12-2017 18:50,26.45714286
12,6,01-12-2017 18:51,28.80168667
12,6,01-12-2017 18:52,17.01062
12,6,01-12-2017 18:53,23.88462667
12,6,01-12-2017 18:54,27.69048667
12,6,01-12-2017 18:55,21.14864516
12,6,01-12-2017 18:56,9.840293333
12,6,01-12-2017 18:57,0.012346667
12,6,01-12-2017 18:58,0.012346667
12,6,01-12-2017 18:59,0.15742
12,6,01-12-2017 19:00,0.266225
12,7,01-12-2017 19:18,9.634609091
12,7,01-12-2017 19:19,1.697666667
12,7,01-12-2017 19:20,0.85192
12,7,01-12-2017 19:21,0.188286667
12,7,01-12-2017 19:22,0.27437037
12,8,01-12-2017 20:41,11.73619259
12,8,01-12-2017 20:42,11.77872
12,8,01-12-2017 20:43,31.29571333
12,8,01-12-2017 20:44,30.4191
12,8,01-12-2017 20:45,19.58798667
12,8,01-12-2017 20:46,21.40294667
12,8,01-12-2017 20:47,17.63412667
12,8,01-12-2017 20:48,12.62138
12,8,01-12-2017 20:49,0.715688136
12,8,01-12-2017 20:50,0.255448276
12,8,01-12-2017 20:51,0.0926
12,8,01-12-2017 20:52,0
12,8,01-12-2017 20:53,0.802533333
12,9,02-12-2017 06:03,11.58117333
12,9,02-12-2017 06:04,1.052553333
12,9,02-12-2017 06:05,5.673293333
12,9,02-12-2017 06:06,13.84061333
12,9,02-12-2017 06:07,35.0491
12,9,02-12-2017 06:08,31.26793333
12,9,02-12-2017 06:09,38.75001333
12,9,02-12-2017 06:10,26.77683333
12,9,02-12-2017 06:11,34.87007333
12,9,02-12-2017 06:12,30.48392
12,9,02-12-2017 06:13,28.88512787
12,9,02-12-2017 06:14,24.50550638
12,9,02-12-2017 06:15,4.17626
12,9,02-12-2017 06:16,16.43958667
12,9,02-12-2017 06:17,4.160826667
12,9,02-12-2017 06:18,8.855927273
12,10,02-12-2017 07:22,32.117384
12,10,02-12-2017 07:23,26.26196721
12,10,02-12-2017 07:24,31.29439048
12,10,02-12-2017 07:25,30.41197692
12,10,02-12-2017 07:26,31.22780667
12,10,02-12-2017 07:27,30.91296667
12,10,02-12-2017 07:28,33.69405333
12,10,02-12-2017 07:29,27.15032
12,10,02-12-2017 07:30,32.5952
12,10,02-12-2017 07:31,19.70528
12,10,02-12-2017 07:32,9.85264
12,10,02-12-2017 07:33,1.2964
12,10,02-12-2017 07:34,0.68524
12,10,02-12-2017 07:35,0.515473333
12,10,02-12-2017 07:36,0.154333333
12,11,02-12-2017 09:22,26.82032727
12,11,02-12-2017 09:23,16.39804746
12,11,02-12-2017 09:24,19.85283279
12,11,02-12-2017 09:25,30.1687661
12,11,02-12-2017 09:26,33.41625333
12,11,02-12-2017 09:27,16.50132
12,11,02-12-2017 09:28,2.006333333
12,11,02-12-2017 09:29,20.02938
12,11,02-12-2017 09:30,31.88526667
12,11,02-12-2017 09:31,30.81302951
12,11,02-12-2017 09:32,31.61672667
12,11,02-12-2017 09:33,12.41766
12,11,02-12-2017 09:34,0.354966667
12,11,02-12-2017 09:35,0
12,11,02-12-2017 09:36,0.024693333
12,11,02-12-2017 09:37,0
12,12,02-12-2017 13:23,14.7234
12,12,02-12-2017 13:24,32.39456667
12,12,02-12-2017 13:25,18.29158667
12,12,02-12-2017 13:26,24.55134667
12,12,02-12-2017 13:27,24.1686
12,12,02-12-2017 13:28,27.01759333
12,12,02-12-2017 13:29,13.81152542
12,12,02-12-2017 13:30,5.0004
12,12,02-12-2017 13:31,31.35127333
12,12,02-12-2017 13:32,22.99258
12,12,02-12-2017 13:33,29.53631333
12,12,02-12-2017 13:34,15.01046
12,12,02-12-2017 13:35,16.04449333
12,12,02-12-2017 13:36,1.12046
12,12,02-12-2017 13:37,0.438306667
12,12,02-12-2017 13:38,0.049386667
12,12,02-12-2017 13:39,0.058101961
12,13,02-12-2017 14:06,57.34585714
12,13,02-12-2017 14:07,41.8552
12,13,02-12-2017 14:08,21.27022
12,13,02-12-2017 14:09,23.19321333
12,13,02-12-2017 14:10,24.08526
12,13,02-12-2017 14:11,19.446
12,13,02-12-2017 14:12,8.29696
12,13,02-12-2017 14:13,9.358773333
12,13,02-12-2017 14:14,38.67902
12,13,02-12-2017 14:15,20.43477966
12,13,02-12-2017 14:16,27.50837333
12,13,02-12-2017 14:17,14.09989333
12,13,02-12-2017 14:18,7.90804
12,13,02-12-2017 14:19,0.456826667
12,13,02-12-2017 14:20,0.024693333
12,13,02-12-2017 14:21,0.25928
12,13,02-12-2017 14:22,0
12,14,02-12-2017 17:39,22.01234286
12,14,02-12-2017 17:40,25.36314
12,14,02-12-2017 17:41,22.96788667
12,14,02-12-2017 17:42,26.49903333
12,14,02-12-2017 17:43,27.62258
12,14,02-12-2017 17:44,31.83618361
12,14,02-12-2017 17:45,39.33956667
12,14,02-12-2017 17:46,35.05836
12,14,02-12-2017 17:47,16.22660667
12,14,02-12-2017 17:48,14.75426667
12,14,02-12-2017 17:49,14.18323333
12,14,02-12-2017 17:50,0.847525424
12,14,02-12-2017 17:51,0.463
12,14,02-12-2017 17:52,0.05556
12,14,02-12-2017 17:53,12.93313333
12,14,02-12-2017 17:54,17.83476
12,14,02-12-2017 17:55,20.07568
12,14,02-12-2017 17:56,5.53748
12,14,02-12-2017 17:57,0.024693333
12,14,02-12-2017 17:58,11.27559333
12,14,02-12-2017 17:59,5.35228
12,14,02-12-2017 18:00,2.244006667
12,14,02-12-2017 18:01,4.3522
12,14,02-12-2017 18:02,12.53804
12,14,02-12-2017 18:03,8.63220339
12,14,02-12-2017 18:04,9.612477419
12,14,02-12-2017 18:05,1.42604
12,14,02-12-2017 18:06,0
12,14,02-12-2017 18:07,0.01852
12,14,02-12-2017 18:08,0
12,15,02-12-2017 18:32,30.12223529
12,15,02-12-2017 18:33,7.096246667
12,15,02-12-2017 18:34,6.895613333
12,15,02-12-2017 18:35,0.571033333
12,15,02-12-2017 18:36,1.679146667
12,15,02-12-2017 18:37,9.198266667
12,15,02-12-2017 18:38,14.26981695
12,15,02-12-2017 18:39,26.13709677
12,15,02-12-2017 18:40,33.78048
12,15,02-12-2017 18:41,29.14015738
12,15,02-12-2017 18:42,6.401746667
12,15,02-12-2017 18:43,4.571353333
12,15,02-12-2017 18:44,1.373566667
12,15,02-12-2017 18:45,0
12,15,02-12-2017 18:46,0
12,15,02-12-2017 18:47,0
12,16,02-12-2017 19:34,33.28044
12,16,02-12-2017 19:35,28.72452
12,16,02-12-2017 19:36,24.24268
